SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,DESCRIPTION,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,1310 Olive St,Santa Barbara,CA,93101,2275000,4,2.0,Upper Eastside,1921,,1923,103,1184,,Active,May-26-2024 01:00 PM,May-26-2024 04:00 PM,,https://www.redfin.com/CA/Santa-Barbara/1310-Olive-St-93101/home/21601891,SBMLS,24-351,N,Y,34.4300488,-119.7002534
MLS Listing,,Single Family Residential,109 Rametto Rd,Santa Barbara,CA,93108,17500000,5,12.0,MONTECITO,12692,48351,1923,106,1379,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/109-Rametto-Rd-93108/home/21607038,SBMLS,24-62,N,Y,34.4273663,-119.656859
MLS Listing,,Single Family Residential,1212 E De la Guerra St,Santa Barbara,CA,93103,2995000,5,3.0,Riviera/Lower,3018,10018,1950,109,992,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1212-E-De-la-Guerra-St-93103/home/21599691,SBMLS,24-411,N,Y,34.4324923,-119.6853217
MLS Listing,,Single Family Residential,195 E Mountain Dr,Santa Barbara,CA,93108,4475000,4,4.0,SB/EAST OF STATE,4540,44431,1987,109,986,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/195-E-Mountain-Dr-93108/home/21609252,SBMLS,24-410,N,Y,34.4516151,-119.6666799
MLS Listing,,Vacant Land,260 E Mountain Dr,Montecito,CA,93108,1490000,,,MONTECITO,,,,114,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/260-E-Mountain-Dr-93108/home/21608720,SBMLS,24-355,N,Y,34.456579,-119.6742029
MLS Listing,,Single Family Residential,266 E Mountain Dr,Montecito,CA,93108,5695000,3,4.5,MONTECITO,,,2024,115,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/266-E-Mountain-Dr-93108/home/21608718,SBMLS,24-347,N,Y,34.457029,-119.663764
MLS Listing,,Single Family Residential,1825 Stanwood Dr,Santa Barbara,CA,93103,2795000,3,3.5,SB/EAST OF STATE,2781,43560,1981,115,1005,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1825-Stanwood-Dr-93103/home/21604236,SBMLS,24-340,N,Y,34.4440329,-119.6753345
MLS Listing,,Multi-Family (2-4 Unit),1229 Bath St,Santa Barbara,CA,93101,1700000,12,9.0,15 or Downtown,2000,7405,1930,117,850,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1229-Bath-St-93101/home/21596757,SBMLS,24-327,N,Y,34.4207415,-119.7090644
MLS Listing,,Multi-Family (5+ Unit),1225/1227 Bath St,Santa Barbara,CA,93101,2800000,42,36.0,15 or Downtown,3500,10890,1905,117,800,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1225-Bath-St-93101/home/21596756,SBMLS,24-325,N,Y,34.4206338,-119.708949
MLS Listing,,Single Family Residential,3956 Foothill Rd,Santa Barbara,CA,93110,3395000,4,3.0,SB/EAST OF STATE,2397,19166,1955,117,1416,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/3956-Foothill-Rd-93110/home/21587764,SBMLS,24-323,N,Y,34.4551298,-119.7532326
MLS Listing,,Townhouse,1321-A Danielson Rd,Santa Barbara,CA,93108,2695000,3,2.5,Hedgerow,1906,1227,1988,121,1414,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1321-Danielson-Rd-93108/home/190062392,SBMLS,24-296,N,Y,34.41917,-119.6388243
MLS Listing,,Multi-Family (5+ Unit),3432 Richland Dr,Santa Barbara,CA,93105,3295000,7,7.0,SB/WEST OF STATE,4707,9583,1962,121,700,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/3432-Richland-Dr-93105/home/21590923,SBMLS,24-294,N,Y,34.4396257,-119.7384002
MLS Listing,,Single Family Residential,2920 Kenmore Pl,Santa Barbara,CA,93105,2190000,3,2.0,SB/EAST OF STATE,1233,11325,1949,124,1776,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/2920-Kenmore-Pl-93105/home/21604701,SBMLS,24-263,N,Y,34.4500037,-119.7194641
MLS Listing,,Vacant Land,341 Hot Springs Rd,Santa Barbara,CA,93108,1495000,,,MONTECITO,,39204,,125,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/341-Hot-Springs-Rd-93108/home/21609884,SBMLS,24-247,N,Y,34.4303792,-119.6414382
MLS Listing,,Condo/Co-op,1395 Plaza de Sonadores,Montecito,CA,93108,3995000,2,2.5,MONTECITO,1508,,1965,125,2649,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1395-Plaza-de-Sonadores-93108/home/21609174,SBMLS,24-241,N,Y,34.417719,-119.638796
MLS Listing,,Single Family Residential,6572 Stagecoach Rd,Santa Barbara,CA,93105,2300000,5,4.0,SB/GOL NORTH,,392040,1950,127,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/6572-Stagecoach-Rd-93105/home/161239582,SBMLS,24-215,N,Y,34.5133409,-119.825901
MLS Listing,,Vacant Land,252 E Mountain Dr,Montecito,CA,93108,1995000,,,MONTECITO,,43560,,131,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/252-E-Mountain-Dr-93108/home/21608379,SBMLS,24-177,N,Y,34.45556,-119.665481
MLS Listing,,Single Family Residential,1781 Glen Oaks Dr,Montecito,CA,93108,16000000,6,4.5,MONTECITO,4555,140263,2016,131,3513,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1781-Glen-Oaks-Dr-93108/home/21610870,SBMLS,24-172,N,Y,34.4365342,-119.6199837
MLS Listing,,Single Family Residential,1514 E Mountain Dr,Montecito,CA,93108,10500000,3,4.5,MONTECITO,4085,141570,1974,132,2570,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1514-E-Mountain-Dr-93108/home/21609128,SBMLS,24-142,N,Y,34.4491554,-119.6271828
MLS Listing,,Single Family Residential,3213 Cliff Dr,Santa Barbara,CA,93109,12900000,3,2.5,SB/WEST OF STATE,3112,121968,1971,132,4145,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/3213-Cliff-Dr-93109/home/21592107,SBMLS,24-124,N,Y,34.4049282,-119.7481767
MLS Listing,,Single Family Residential,2784 Alta,Santa Barbara,CA,93105,829000,3,2.0,SB/GOL NORTH,2054,,1934,134,404,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/2784-Alta-Dr-93105/home/21527420,SBMLS,24-73,N,Y,34.5047561,-119.7902016
MLS Listing,,Single Family Residential,749 San Ysidro Rd,Santa Barbara,CA,93108,53500000,4,3.5,Montecito,,556261,,136,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/749-San-Ysidro-Rd-93108/home/21609054,TheMLS,24-343913,N,Y,34.4447071,-119.6334986
MLS Listing,,Vacant Land,1725 E Valley Rd,Santa Barbara,CA,93108,1895000,,,MONTECITO,,42253,,139,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1725-E-Valley-Rd-93108/home/21611314,SBMLS,24-65,N,Y,34.4386519,-119.6211541
MLS Listing,,Condo/Co-op,4400 Shadow Hills Cir #L,Santa Barbara,CA,93105,1349000,2,2.0,SB/EAST OF STATE,1677,1742,1989,139,804,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/4400-Shadow-Hills-Cir-93105/unit-L/home/21584766,SBMLS,24-59,N,Y,34.4621125,-119.7719903
MLS Listing,,Vacant Land,105 San Angelo,Santa Barbara,CA,93111,3680000,,,SB/GOL SOUTH,,56628,,143,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/105-San-Angelo-Ave-93111/home/21581411,SBMLS,24-28,N,Y,34.4389108,-119.7914689
MLS Listing,,Condo/Co-op,4370 Modoc Rd,Santa Barbara,CA,93110,1625000,3,2.5,Hope Ranch Annex,2193,,2006,144,741,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/4370-Modoc-Rd-93110/home/21518502,SBMLS,24-19,N,Y,34.4398554,-119.7692796
MLS Listing,,Vacant Land,335 Hot Springs Rd,Montecito,CA,93108,2475000,,,MONTECITO,,43560,,145,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/335-Hot-Springs-Rd-93108/home/21609866,SBMLS,24-8,N,Y,34.43034,-119.6414533
MLS Listing,,Single Family Residential,750 Picacho Ln,Santa Barbara,CA,93108,10500000,4,5.5,MONTECITO,5697,37026,1989,152,1843,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/750-Picacho-Ln-93108/home/21609062,SBMLS,23-3136,N,Y,34.4437007,-119.637072
MLS Listing,,Single Family Residential,1545 Ramona Ln,Montecito,CA,93108,7295000,5,3.0,Hedgerow,2880,37026,1936,153,2533,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1545-Ramona-Ln-93108/home/21610576,SBMLS,23-3415,N,Y,34.4249756,-119.6291528
MLS Listing,,Single Family Residential,2125 Birnam Wood Dr,Santa Barbara,CA,93108,7250000,3,4.5,Birnam Wood,4489,31798,1982,155,1615,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/2125-Birnam-Wood-Dr-93108/home/21610300,SBMLS,23-3736,N,Y,34.4314796,-119.6077231
MLS Listing,,Single Family Residential,1705 Castillo St,Santa Barbara,CA,93101,1575000,4,2.5,15 or Downtown,1111,4791,1911,165,1418,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1705-Castillo-St-93101/home/21602158,SBMLS,23-3674,N,Y,34.42387,-119.7157951
MLS Listing,,Condo/Co-op,64 Olive Mill Rd,Montecito,CA,93108,2850000,3,2.5,MONTECITO,1875,,1986,166,1520,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/64-Olive-Mill-Rd-93108/home/21608905,SBMLS,23-3673,N,Y,34.41903,-119.6397627
MLS Listing,,Vacant Land,225 Conejo Rd,Santa Barbara,CA,93103,895000,,,Santa Barbara,,43560,,187,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/225-Conejo-Rd-93103/home/21605791,TheMLS,23-333931,N,Y,34.4450262,-119.6819265
MLS Listing,,Single Family Residential,823 Orange Ave,Santa Barbara,CA,93101,1195000,2,1.5,Santa Barbara,1177,5663,1905,192,1015,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/823-Orange-Ave-93101/home/21597683,TheMLS,23-332637,N,Y,34.4141017,-119.7066399
MLS Listing,,Single Family Residential,975 Mariposa Ln,Montecito,CA,93108,6450000,4,3.5,MONTECITO,3438,43560,1970,215,1876,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/975-Mariposa-Ln-93108/home/21611203,SBMLS,23-3199,N,Y,34.4471398,-119.605925
MLS Listing,,Single Family Residential,830 Picacho Ln,Montecito,CA,93108,44995000,9,12.5,MONTECITO,14083,148104,1991,220,3195,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/830-Picacho-Ln-93108/home/21609078,SBMLS,23-3166,N,Y,34.445593,-119.6370344
MLS Listing,,Single Family Residential,1833 Santa Barbara St,Santa Barbara,CA,93101,4250000,6,5.5,Upper Eastside,5137,8712,1915,226,827,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1833-Santa-Barbara-St-93101/home/21602546,SBMLS,23-3112,N,Y,34.4318175,-119.7110909
MLS Listing,,Single Family Residential,4312 Via Glorieta,Santa Barbara,CA,93110,6350000,4,4.5,Hope Ranch,3672,77101,1956,229,1729,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/4312-Via-Glorieta-93110/home/21584533,SBMLS,23-3061,N,Y,34.423159,-119.7676741
MLS Listing,,Single Family Residential,4187 Cresta Ave,Santa Barbara,CA,93110,19950000,6,7.0,Hope Ranch,8120,110642,2001,241,2457,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/4187-Cresta-Ave-93110/home/21583412,SBMLS,23-2509,N,Y,34.4176985,-119.7634458
MLS Listing,,Single Family Residential,2025 Creekside Rd,Santa Barbara,CA,93108,3000000,0,,MONTECITO,,108464,,247,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/2025-Creekside-Rd-93108/home/22851060,SBMLS,23-2867,N,Y,34.42394,-119.611928
MLS Listing,,Single Family Residential,2340 Varley St,Summerland,CA,93067,1995000,3,1.0,CARPINTERIA-SUMMERLAND,879,12196,,249,2270,,Active,,,,https://www.redfin.com/CA/Summerland/2340-Varley-St-93067/home/21612605,SBMLS,23-2445,N,Y,34.421959,-119.5984706
MLS Listing,,Single Family Residential,000 E Valley Rd,Montecito,CA,93108,5995000,0,,MONTECITO,,87120,,254,,,Active,,,,https://www.redfin.com/CA/Montecito/E-Valley-Rd-93108/home/56379056,SBMLS,23-2778,N,Y,34.436622,-119.611195
MLS Listing,,Condo/Co-op,8 W Constance Ave #7,Santa Barbara,CA,93105,1199000,2,2.0,Upper Eastside,1219,,1958,269,984,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/8-W-Constance-Ave-93105/unit-7/home/21589202,SBMLS,23-2611,N,Y,34.4361818,-119.7229487
MLS Listing,,Vacant Land,Vacant Lot Barker Pass Rd,Santa Barbara,CA,93108,1800000,,,Eucalyptus Hill,,39204,,283,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/Vacant-Lot-Barker-Pass-Rd-93108/home/186797358,SBMLS,23-2456,N,Y,34.439221,-119.667127
MLS Listing,,Single Family Residential,4045 Lago Dr,Santa Barbara,CA,93110,6995000,5,4.0,Hope Ranch,3630,68389,1928,286,1927,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/4045-Lago-Dr-93110/home/21584545,SBMLS,23-2407,N,Y,34.4289343,-119.7590333
MLS Listing,,Ranch,1505 Camino Meleno,Santa Barbara,CA,93111,35000000,4,3.0,Rancho Del Ciervo,3000,24219360,1980,290,11667,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1505-Camino-Meleno-93111/home/185751988,SBMLS,23-2279,N,Y,34.469909,-119.818128
MLS Listing,,Vacant Land,930 W Mountain Dr,Santa Barbara,CA,93103,2495000,,,SB/EAST OF STATE,,223462,,293,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/930-W-Mountain-Dr-93103/home/23412006,SBMLS,23-2304,N,Y,34.4524187,-119.6862197
MLS Listing,,Ranch,1142 N San Marcos Rd,Santa Barbara,CA,93111,17500000,5,4.5,Equestrian Estates,3456,5357880,1974,306,5064,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1142-N-San-Marcos-Rd-93111/home/21580166,SBMLS,23-2183,N,Y,34.4605119,-119.793832
MLS Listing,,Single Family Residential,1330 Cacique St,Santa Barbara,CA,93103,2895000,2,3.0,Lower Eastside,4428,7405,1960,319,654,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1330-Cacique-St-93103/home/186087738,SBMLS,23-2034,N,Y,34.424584,-119.670873
MLS Listing,,Vacant Land,750 Hot Springs Rd,Montecito,CA,93108,6000000,,,MONTECITO,,,,319,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/750-Hot-Springs-Rd-93108/home/15073412,SBMLS,23-2033,N,Y,34.444657,-119.6417645
MLS Listing,,Single Family Residential,1231 E Mason St,Santa Barbara,CA,93103,2599000,6,4.0,SB/EAST OF STATE,,18730,1925,332,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1231-E-Mason-St-93103/home/21606691,SBMLS,23-1901,N,Y,34.4267251,-119.6760856
MLS Listing,,Single Family Residential,175 Miramar Ave,Montecito,CA,93108,6900000,4,4.5,Hedgerow,2858,8276,1929,333,2414,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/175-Miramar-Ave-93108/home/21610989,SBMLS,23-1880,N,Y,34.4254737,-119.6299369
MLS Listing,,Single Family Residential,1385 Anderson Ln,Santa Barbara,CA,93111,4850000,0,,Santa Barbara,,217800,,438,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/1385-Anderson-Ln-93111/home/40250268,NSBCRMLS,23000384,N,Y,34.4204737,-119.8115369
MLS Listing,,Single Family Residential,4475 Via Abrigada,Santa Barbara,CA,93110,18500000,6,5.5,Hope Ranch,,239580,1963,584,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/4475-Via-Abrigada-93110/home/21583645,SBMLS,22-3100,N,Y,34.4236816,-119.7764148
MLS Listing,,Single Family Residential,2215 Edgewater Way,Santa Barbara,CA,93109,4200000,1,1.0,SB/WEST OF STATE,,31363,1981,600,,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/2215-Edgewater-Way-93109/home/109612833,SBMLS,22-2752,N,Y,34.3971143,-119.7290827
MLS Listing,,Single Family Residential,920 Hot Springs Rd,Montecito,CA,93108,8995000,3,2.5,MONTECITO,3109,130680,1985,714,2893,,Active,,,,https://www.redfin.com/CA/Santa-Barbara/920-Hot-Springs-Rd-93108/home/21608815,SBMLS,22-1873,N,Y,34.4493889,-119.641462
